============================================================
  RLM RECURSIVE RETRIEVAL BENCHMARK
============================================================

Task:         SciFact
Decomposer:   mock
Max depth:    3
Aggregation:  rrf
Model:        all-MiniLM-L6-v2
Top-k:        10

--- 1. INITIALIZING ENGINE ---
Database path: D:\GITHUB\CHELATEDAI\db_scifact_evolution
16:10:18 [INFO] [initialization] Initializing Antigravity Engine (Local Mode: all-MiniLM-L6-v2)
16:10:18 [INFO] [initialization] Device Selected: cpu
16:10:19 [INFO] [initialization] Model loaded. Vector Size: 384
16:10:19 [INFO] [adapter_init] Initializing Dynamic Chelation Adapter
16:10:19 [INFO] [checkpoint] Checkpoint load: D:\GITHUB\CHELATEDAI\adapter_weights.pt
16:10:20 [INFO] [initialization] Adaptive Quantization enabled (INT8)

--- 2. LOADING MTEB (SciFact) ---
Loaded 5183 docs, 300 queries, 300 qrels.

--- 3. CHECKING INGESTION ---
Collection has 0 points but corpus has 5183. Ingesting...
  Ingested 50/5183
  Ingested 550/5183
  Ingested 1050/5183
  Ingested 1550/5183
  Ingested 2050/5183
  Ingested 2550/5183
  Ingested 3050/5183
  Ingested 3550/5183
  Ingested 4050/5183
  Ingested 4550/5183
  Ingested 5050/5183
Ingestion complete. Collection now has 5183 points.

--- 4. CONFIGURING RECURSIVE ENGINE ---
Using MockDecomposer (conjunction-based)

--- 5. STANDARD RETRIEVAL (Baseline) ---
Evaluating 300 queries (standard)...
16:12:58 [INFO] [query] Query: '0-dimensional biomaterials show inductive properti...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Enhanced early production of inflammatory chemokin' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:07 [INFO] [query] Query: 'Epidemiological disease burden from noncommunicabl...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Epidemiological disease burden from noncommunicabl' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:07 [INFO] [query] Query: 'Epigenetic modulating agents (EMAs) modulate antit...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Epigenetic modulating agents (EMAs) modulate antit' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:07 [INFO] [query] Query: 'Errors in peripheral IV drug administration are mo...' | Action: CHELATE
16:13:07 [INFO] [query] Query: 'multiple-step medicine preparations....' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Errors in peripheral IV drug administration are mo' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.042s
16:13:07 [INFO] [query] Query: 'Ethanol stress decreases the expression of IBP in ...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Ethanol stress decreases the expression of IBP in ' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.029s
16:13:07 [INFO] [query] Query: 'Exposure to fine particulate air pollution is rela...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Exposure to fine particulate air pollution is rela' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.029s
16:13:07 [INFO] [query] Query: 'Febrile seizures increase the threshold for develo...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Febrile seizures increase the threshold for develo' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.028s
16:13:07 [INFO] [query] Query: 'Febrile seizures reduce the threshold for developm...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Febrile seizures reduce the threshold for developm' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.031s
16:13:07 [INFO] [query] Query: 'Female carriers of the Apolipoprotein E4 (APOE4) a...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Female carriers of the Apolipoprotein E4 (APOE4) a' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.031s
16:13:07 [INFO] [query] Query: 'Flexible molecules experience greater steric hindr...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Flexible molecules experience greater steric hindr' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.028s
16:13:07 [INFO] [query] Query: 'FoxO3a activation in neuronal death is mediated by...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'FoxO3a activation in neuronal death is mediated by' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.071s
16:13:07 [INFO] [query] Query: 'Free histones are degraded by a Rad53-dependent me...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Free histones are degraded by a Rad53-dependent me' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.049s
16:13:07 [INFO] [query] Query: 'Functional consequences of genomic alterations due...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Functional consequences of genomic alterations due' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.029s
16:13:07 [INFO] [query] Query: 'Fz/PCP-dependent Pk localizes to the anterior memb...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Fz/PCP-dependent Pk localizes to the anterior memb' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.028s
16:13:07 [INFO] [query] Query: 'Fz/PCP-dependent Pk localizes to the anterior memb...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Fz/PCP-dependent Pk localizes to the anterior memb' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:07 [INFO] [query] Query: 'GATA-3 is important for hematopoietic stem cell (H...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'GATA-3 is important for hematopoietic stem cell (H' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.023s
16:13:07 [INFO] [query] Query: 'Gene expression does not vary appreciably across g...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Gene expression does not vary appreciably across g' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:07 [INFO] [query] Query: 'Glycolysis is one of the primary glycometabolic pa...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Glycolysis is one of the primary glycometabolic pa' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:07 [INFO] [query] Query: 'Golli-deficient T-cells prefer to differentiate in...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Golli-deficient T-cells prefer to differentiate in' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:07 [INFO] [query] Query: 'HNF4A mutations can cause diabetes in mutant carri...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'HNF4A mutations can cause diabetes in mutant carri' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:07 [INFO] [query] Query: 'Headaches are not correlated with cognitive impair...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Headaches are not correlated with cognitive impair' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:07 [INFO] [query] Query: 'Healthcare delivery efficiency in crowded delivery...' | Action: CHELATE
16:13:07 [INFO] [query] Query: 'interpersonal elements....' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Healthcare delivery efficiency in crowded delivery' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.039s
16:13:07 [INFO] [query] Query: 'Helminths interfere with immune system control of ...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Helminths interfere with immune system control of ' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:07 [INFO] [query] Query: 'Hematopoietic Stem Cell purification reaches purit...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'Hematopoietic Stem Cell purification reaches purit' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:07 [INFO] [query] Query: 'High cardiopulmonary fitness causes increased mort...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'High cardiopulmonary fitness causes increased mort' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:07 [INFO] [query] Query: 'High dietary calcium intakes are unnecessary for p...' | Action: CHELATE
16:13:07 [INFO] [recursive_inference] Query: 'High dietary calcium intakes are unnecessary for p' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:08 [INFO] [query] Query: 'High levels of CRP reduces the risk of exacerbatio...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'High levels of CRP reduces the risk of exacerbatio' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:08 [INFO] [query] Query: 'High levels of copeptin decrease risk of diabetes....' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'High levels of copeptin decrease risk of diabetes.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:08 [INFO] [query] Query: 'High-sensitivity cardiac troponin T (HSCT-T) dosag...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'High-sensitivity cardiac troponin T (HSCT-T) dosag' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.023s
16:13:08 [INFO] [query] Query: 'Histone demethylase recruitment...' | Action: CHELATE
16:13:08 [INFO] [query] Query: 'a transient decrease in histone methylation is nec...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Histone demethylase recruitment and a transient de' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.039s
16:13:08 [INFO] [query] Query: 'Homozygous deletion of murine Sbds gene from oster...' | Action: CHELATE
16:13:08 [INFO] [query] Query: 'progenitor cells (MPCs) prevents oxidative stress....' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Homozygous deletion of murine Sbds gene from oster' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.040s
16:13:08 [INFO] [query] Query: 'Human T-lymphotropic virus type-I-associated myelo...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Human T-lymphotropic virus type-I-associated myelo' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:08 [INFO] [query] Query: 'Hyperfibrinogenemia decreases rates of femoropopli...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Hyperfibrinogenemia decreases rates of femoropopli' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:08 [INFO] [query] Query: 'Hyperfibrinogenemia increases rates of femoropopli...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Hyperfibrinogenemia increases rates of femoropopli' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:08 [INFO] [query] Query: 'Hypertension is frequently observed in type 1 diab...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Hypertension is frequently observed in type 1 diab' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:08 [INFO] [query] Query: 'Hypocretin neurones induce panicprone state in rat...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Hypocretin neurones induce panicprone state in rat' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:08 [INFO] [query] Query: 'Hypoglycemia increases the risk of dementia....' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Hypoglycemia increases the risk of dementia.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.018s
16:13:08 [INFO] [query] Query: 'Hypothalamic glutamate neurotransmission is crucia...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Hypothalamic glutamate neurotransmission is crucia' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:08 [INFO] [query] Query: 'IFIT1 restricts viral replication by sequestrating...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'IFIT1 restricts viral replication by sequestrating' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:08 [INFO] [query] Query: 'IRG1 has antiviral effects against neurotropic vir...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'IRG1 has antiviral effects against neurotropic vir' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:08 [INFO] [query] Query: 'ITAM phosphorylation prevents the transfer of the ...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'ITAM phosphorylation prevents the transfer of the ' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.024s
16:13:08 [INFO] [query] Query: 'IgA plasma cells that are specific for transglutam...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'IgA plasma cells that are specific for transglutam' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:08 [INFO] [query] Query: 'Immune complex triggered cell death leads to extra...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Immune complex triggered cell death leads to extra' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:08 [INFO] [query] Query: 'Immune responses result in the development of infl...' | Action: CHELATE
16:13:08 [INFO] [query] Query: 'anti-inflammatory iTregs....' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Immune responses result in the development of infl' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.036s
16:13:08 [INFO] [query] Query: 'In adult tissue, most T cells are memory T cells....' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'In adult tissue, most T cells are memory T cells.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:08 [INFO] [query] Query: 'In domesticated populations of Saccharomyces cerev...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'In domesticated populations of Saccharomyces cerev' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:08 [INFO] [query] Query: 'In mice, P. chabaudi parasites are able to prolife...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'In mice, P. chabaudi parasites are able to prolife' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:08 [INFO] [query] Query: 'In mouse models, the loss of CSF1R facilitates MOZ...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'In mouse models, the loss of CSF1R facilitates MOZ' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:08 [INFO] [query] Query: 'In transgenic mice harboring green florescent prot...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'In transgenic mice harboring green florescent prot' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:08 [INFO] [query] Query: 'In young...' | Action: CHELATE
16:13:08 [INFO] [query] Query: 'middle-aged adults, current...' | Action: CHELATE
16:13:08 [INFO] [query] Query: 'remote uses of ADHD medications do not increase th...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'In young and middle-aged adults, current or remote' | Nodes: 5 | Depth: 2 | Leaves: 3 | Results: 10 | 0.061s
16:13:08 [INFO] [query] Query: 'Incidence of heart failure decreased by 10% in wom...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Incidence of heart failure decreased by 10% in wom' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:08 [INFO] [query] Query: 'Incidence rates of cervical cancer have decreased....' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Incidence rates of cervical cancer have decreased.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.018s
16:13:08 [INFO] [query] Query: 'Incidence rates of cervical cancer have increased ...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Incidence rates of cervical cancer have increased ' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:08 [INFO] [query] Query: 'Increased microtubule acetylation repairs LRRK2 Ro...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Increased microtubule acetylation repairs LRRK2 Ro' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:08 [INFO] [query] Query: 'Increased vessel density along with a reduction in...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Increased vessel density along with a reduction in' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:08 [INFO] [query] Query: 'Individuals with low serum vitamin D concentration...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Individuals with low serum vitamin D concentration' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:08 [INFO] [query] Query: 'Infection of human T-cell lymphotropic virus type ...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Infection of human T-cell lymphotropic virus type ' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:08 [INFO] [query] Query: 'Inositol lipid 3-phosphatase PTEN converts Ptdlns(...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Inositol lipid 3-phosphatase PTEN converts Ptdlns(' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.023s
16:13:08 [INFO] [query] Query: 'Input from  mental...' | Action: CHELATE
16:13:08 [INFO] [query] Query: 'physical health care professionals is effective at...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Input from  mental and physical health care profes' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.039s
16:13:08 [INFO] [query] Query: 'Insomnia can be effectively treated with cognitive...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Insomnia can be effectively treated with cognitive' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:08 [INFO] [query] Query: 'Insulin increases risk of severe kidney failure....' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Insulin increases risk of severe kidney failure.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:08 [INFO] [query] Query: 'Integrating classroom-based collaborative learning...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Integrating classroom-based collaborative learning' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:08 [INFO] [query] Query: 'Ivermectin is used to treat lymphatic filariasis....' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Ivermectin is used to treat lymphatic filariasis.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:08 [INFO] [query] Query: 'Ivermectin is used to treat onchocerciasis....' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Ivermectin is used to treat onchocerciasis.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.019s
16:13:08 [INFO] [query] Query: 'LDL cholesterol has no involvement in the developm...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'LDL cholesterol has no involvement in the developm' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:08 [INFO] [query] Query: 'Lack of clpC does not affect sporulation efficienc...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Lack of clpC does not affect sporulation efficienc' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:08 [INFO] [query] Query: 'Less than 10% of the gabonese children with Schimm...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Less than 10% of the gabonese children with Schimm' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.023s
16:13:08 [INFO] [query] Query: 'Leukemia associated Rho guanine nucleotide-exchang...' | Action: CHELATE
16:13:08 [INFO] [recursive_inference] Query: 'Leukemia associated Rho guanine nucleotide-exchang' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:09 [INFO] [query] Query: 'Leuko-increased blood increases infectious complic...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Leuko-increased blood increases infectious complic' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:09 [INFO] [query] Query: 'Leuko-reduced blood reduces infectious complicatio...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Leuko-reduced blood reduces infectious complicatio' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:09 [INFO] [query] Query: 'Localization of PIN1 in the Arabidopsis embryo doe...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Localization of PIN1 in the Arabidopsis embryo doe' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:09 [INFO] [query] Query: 'Localization of PIN1 in the roots of Arabidopsis d...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Localization of PIN1 in the roots of Arabidopsis d' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:09 [INFO] [query] Query: 'Low expression of miR7a does represses target gene...' | Action: CHELATE
16:13:09 [INFO] [query] Query: 'exerts a biological function in ovaries....' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Low expression of miR7a does represses target gene' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.042s
16:13:09 [INFO] [query] Query: 'Low expression of miR7a exerts a biological functi...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Low expression of miR7a exerts a biological functi' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:09 [INFO] [query] Query: 'Low nucleosome occupancy correlates with low methy...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Low nucleosome occupancy correlates with low methy' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:09 [INFO] [query] Query: 'Lupus-prone mice infected with curliproducing bact...' | Action: CHELATE
16:13:09 [INFO] [query] Query: 'controls....' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Lupus-prone mice infected with curliproducing bact' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.040s
16:13:09 [INFO] [query] Query: 'Ly49Q directs the organization of neutrophil migra...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Ly49Q directs the organization of neutrophil migra' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:09 [INFO] [query] Query: 'Ly6C hi monocytes have a lower inflammatory capaci...' | Action: CHELATE
16:13:09 [INFO] [query] Query: 'their Ly6C lo counterparts....' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Ly6C hi monocytes have a lower inflammatory capaci' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.040s
16:13:09 [INFO] [query] Query: 'Ly6C hi monocytes have a lower inflammatory capaci...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Ly6C hi monocytes have a lower inflammatory capaci' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:09 [INFO] [query] Query: 'Lymphadenopathy is observed in knockin mouse lacki...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Lymphadenopathy is observed in knockin mouse lacki' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:09 [INFO] [query] Query: 'Macrolides have no protective effect against myoca...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Macrolides have no protective effect against myoca' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:09 [INFO] [query] Query: 'Macrolides protect against myocardial infarction....' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Macrolides protect against myocardial infarction.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:09 [INFO] [query] Query: 'Macropinocytosis contributes to a cell's supply of...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Macropinocytosis contributes to a cell's supply of' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:09 [INFO] [query] Query: 'Many proteins in human cells can be post-translati...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Many proteins in human cells can be post-translati' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.021s
16:13:09 [INFO] [query] Query: 'Mathematical models predict that using Artemisinin...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Mathematical models predict that using Artemisinin' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.023s
16:13:09 [INFO] [query] Query: 'Mercaptopurine is anabolized into the inactive met...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Mercaptopurine is anabolized into the inactive met' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:09 [INFO] [query] Query: 'Metastatic colorectal cancer treated with a single...' | Action: CHELATE
16:13:09 [INFO] [query] Query: 'lower quality of life when compared with oxaliplat...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Metastatic colorectal cancer treated with a single' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.042s
16:13:09 [INFO] [query] Query: 'Mice defective for deoxyribonucleic acid (DNA) pol...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Mice defective for deoxyribonucleic acid (DNA) pol' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.023s
16:13:09 [INFO] [query] Query: 'its receptor exhibit high resistance to experiment...' | Action: CHELATE
16:13:09 [INFO] [query] Query: 'MicroRNA is involved in the regulation of Neural S...' | Action: CHELATE
16:13:09 [INFO] [query] Query: 'proliferation dynamic homeostasis...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'MicroRNA is involved in the regulation of Neural S' | Nodes: 3 | Depth: 1 | Leaves: 2 | Results: 10 | 0.044s
16:13:09 [INFO] [query] Query: 'Microarray results from culture-amplified mixtures...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Microarray results from culture-amplified mixtures' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.023s
16:13:09 [INFO] [query] Query: 'Mitochondria are uninvolved in apoptosis....' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Mitochondria are uninvolved in apoptosis.' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:09 [INFO] [query] Query: 'Modifying the epigenome in the brain affects the n...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Modifying the epigenome in the brain affects the n' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:09 [INFO] [query] Query: 'Monoclonal antibody targeting of N-cadherin inhibi...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Monoclonal antibody targeting of N-cadherin inhibi' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.020s
16:13:09 [INFO] [query] Query: 'Most termination events in Okazaki fragments are s...' | Action: CHELATE
16:13:09 [INFO] [recursive_inference] Query: 'Most termination events in Okazaki fragments are s' | Nodes: 1 | Depth: 0 | Leaves: 1 | Results: 10 | 0.022s
16:13:09 [INFO] [query] Query: 'Mutant mice lacking SVCT2 have greatly increased a...' | Action: CHELATE
16:13:09 [INFO] [query] Query: 'adrenals....' | Action: CHELATE
